ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Obolensk,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Nerekhta,20000,-0.5,60,42,25,-2,30000,25000,6.5,10,30,60,5,1.2,25000,10000,30000,1.05,3,500,15,20000,0.7,0.1,10,25,50000,80,15,5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.2,30
Khimki,200000,1.2,65,35,20,5,60000,50000,4.5,2,25,73,10,2.5,24000,25000,100000,1.1,3.2,15000,30,50000,0.8,0.3,5,25,300000,90,8,6,3,4,0.9,0.7,0.8,0.5,1,1,400,50,0.2,15
Nauchnyy Gorodok,15000,1.2,65,35,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,5000,15,200000,0.7,0.3,5,25,30000,85,10,2,3,4,0.8,0.9,0.7,0.5,1,1,300,1.5,0.2,30
Nikolo-Pavlovskoye,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Vrangel,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,2,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Lesosibirsk,30000,-0.5,60,38,25,-2.5,35000,25000,6.5,10,40,50,15,1.5,23000,12000,45000,1.2,4.5,1500,5,20000,0.6,0.1,8,30,50000,70,15,12,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,20
Kovylkino,5000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.3,8,25,50000,70,12,2,3,4,0.8,0.6,0.5,0.2,0,1,250,1.5,0.1,30
Verkh-Neyvinskiy,15000,0.5,60,38,25,2,35000,30000,5,10,40,50,15,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.8,0.7,0.5,0,1,250,1.2,0.3,30
Razgulyay,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3,2000,25,30000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Vardane,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,30000,1.1,3,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Aleksandrovsk,20000,0.5,60,38,25,1.2,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,25000,0.7,0.1,8,30,50000,70,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,30
Ternovka,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Khasavyurt,100000,1.2,60,30,15,2.5,30000,25000,5,20,25,55,10,1.5,20000,15000,30000,1.1,4,5000,15,20000,0.7,0.1,8,25,50000,60,20,10,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Berdyaush,15000,0.5,60,38,25,2,35000,30000,4.5,15,30,55,10,2.5,14000,12000,45000,1.1,3.2,500,20,20000,0.7,0.1,5,25,50000,80,10,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.3,20
Yurginskoye,15000,1.2,65,38,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.3,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Kaltan,20000,-1.2,60,38,25,-2.5,30000,25000,7.5,15,30,55,10,1.2,25000,12000,35000,1.05,4.2,500,5,15000,0.6,0.2,15,30,50000,70,20,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Salym,15000,1.2,65,35,20,2.5,60000,45000,4.5,10,50,40,15,2.5,24000,20000,60000,1.1,3.5,5000,20,30000,0.7,0.3,5,25,150000,80,10,2,3,4,0.8,0.75,0.6,0.5,1,1,300,50,0.2,30
Azov,80000,0.5,60,40,25,2,35000,30000,5,10,30,60,15,2.5,14000,15000,45000,1.1,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Sorochinsk,25000,0.5,60,38,20,1.2,35000,30000,5.5,15,25,60,10,2.5,14000,12000,35000,1.1,3.2,500,15,20000,0.7,0.3,8,25,50000,85,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Kirishi,60000,0.5,60,38,25,1.2,45000,35000,5.2,10,40,50,8,2.5,18000,15000,45000,1.1,3.5,1200,15,25000,0.7,0.3,12,30,50000,85,10,4.5,3.2,5,0.8,0.75,0.9,0.5,0,1,250,1.2,0.3,20
Zhigulevsk,60000,-0.5,60,38,25,-2,35000,30000,6,10,30,60,5,1.5,23000,12000,35000,1.1,4,1500,15,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Miass,150000,-0.5,60,40,25,-2,35000,30000,6,10,40,50,5,1.5,23000,12000,45000,1.1,3.5,5000,20,20000,0.7,0.1,15,30,50000,70,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Omutninsk,20000,-0.5,60,42,25,-2.5,30000,25000,6.5,10,30,60,5,1.2,25000,12000,35000,1.05,3.2,1500,15,20000,0.7,0.1,8,30,50000,70,12,5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Meleuz,30000,0.5,60,38,20,2,35000,25000,5,15,25,60,10,1.5,23000,12000,45000,1.1,4,500,15,20000,0.7,0.1,8,25,30000,70,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Shelekhov,50000,0.5,60,38,20,2,45000,35000,5,10,40,50,15,2.5,18000,15000,45000,1.1,3,2000,30,25000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.75,0.9,0.5,0,1,250,1.2,0.3,25
Priozersk,20000,0.5,60,38,25,1.2,45000,35000,4.5,10,30,60,15,2.5,18000,15000,45000,1.1,3.2,5000,20,30000,0.7,0.1,5,25,200000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Belogorsk,20000,0.5,60,38,25,1.2,35000,30000,5.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,5000,20,25000,0.7,0.1,8,30,50000,75,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Yelizavetinskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Yasenskaya,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,200000,85,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Verkh-Suetka,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,3,2,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Kabakovo,1500,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,2,0.8,0.7,0.6,0.5,0,1,200,50,0.2,30
Chany,15000,0.5,60,38,25,1.2,35000,30000,4.5,15,30,55,10,2.5,14000,12000,30000,1.1,3.2,500,5,20000,0.7,0.3,8,25,50000,70,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Tosno,50000,0.5,60,38,20,2,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.2,0.5,30
Seltso,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Chamzinka,5000,1.2,65,38,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,5,25,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Soligalich,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,2,0.2,30
Goryachiy Klyuch,20000,1.2,60,38,25,2.5,35000,30000,5,10,25,65,15,2.5,14000,15000,45000,1.1,3,500,30,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Orem,100000,1.2,65,32,15,2.5,45000,40000,3.5,5,20,75,10,2.5,18000,12000,30000,1.1,2,5000,50,20000,0.8,0.3,5,25,150000,90,10,4,2.5,3,0.9,0.85,0.7,0.5,1,1,600,30,0.2,20
Kurovskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Spitsevka,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,20,50000,0.7,0.1,5,30,150000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Novaya Zaimka,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,2,0.8,0.7,0.6,0.5,0,1,300,50,0.2,30
Mirny,30000,0.5,65,35,20,2,60000,50000,4,10,50,40,15,2.5,24000,15000,50000,1.1,3,5000,20,30000,0.7,0.1,5,25,200000,80,10,2,3,5,0.8,0.7,0.6,0.5,1,1,300,50,0.2,30
Uvat,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,35000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Koshurnikovo,1500,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Almaty,2000000,1.2,70,30,10,5,250000,200000,4.5,5,25,70,15,3.5,70000,80000,200000,1.1,5,1500000,50,300000,0.8,0.2,12,30,150000,85,8,6,3,5,0.9,0.75,0.8,0.5,1,1,300,50,2,20
Tunoshna,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Warsaw,1790658,0.5,72.5,41.5,18,2.1,6000,4500,2.9,1.5,24,74.5,10,2.5,2400,1500,8000,1.2,3,50000,50,12000,1.8,0.3,5,30,20000,95,6,4.5,3,5,0.9,0.8,0.85,0.5,1,1,400,35,0.2,30
Kulebaki,20000,0.5,60,38,25,1.2,35000,30000,5.2,10,40,50,15,2.5,14000,12000,30000,1.1,3.5,1500,20,50000,0.7,0.3,8,25,200000,85,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,2.5,0.4,30
Urdoma,5000,-1.2,60,38,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,12000,30000,1.1,4.5,1500,5,20000,0.7,0.2,12,30,50000,75,15,8,3,2,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Derbent,120000,0.5,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,15000,40000,1.1,3,5000,20,20000,0.7,0.1,15,30,50000,70,10,8,3,2,0.8,0.6,0.7,0.5,1,1,200,50,0.1,30
Uren,50000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,2000,50,30000,0.7,0.3,5,25,200000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Surkhakhi,15000,1.2,65,30,10,2.5,30000,25000,5,20,30,50,15,1.5,20000,10000,30000,1.1,3,500,10,20000,0.7,0.1,5,25,50000,80,15,2,2,3,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Antipino,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Starozhilovo,5000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.2,25000,8000,30000,1.05,3,1500,5,20000,0.4,0.1,15,30,50000,70,20,8,2,3,0.8,0.6,0.7,0.5,0,1,300,1.2,0.2,30
Belidzhi,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,20,15000,0.7,0.1,10,25,50000,80,15,8,2.5,3,0.9,0.75,0.8,0.5,0,1,300,50,0.2,30
Sadovoye,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,30000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,1.5,0.2,30
Meppel,33000,0.5,65,42,20,1.2,2800,2400,4.5,5,25,70,10,1.5,1800,800,2500,1.02,2.1,1500,50,5000,0.7,0.3,5,30,15000,90,8,3,3,2,0.8,0.75,0.7,0.5,0,1,400,35,0.2,30
Bykovo,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,500,25,30000,0.7,0.3,5,30,150000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Shatura,30000,-0.5,60,40,25,-2,35000,30000,6,10,40,50,5,1.5,23000,12000,35000,1.1,3,5000,15,20000,0.6,0.1,10,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,2,0.2,20
Nadym,30000,0.5,60,35,20,2,60000,50000,4,5,30,65,10,2.5,24000,20000,60000,1.1,3,1500,15,50000,0.7,0.1,5,25,30000,80,10,2,3,5,0.8,0.7,0.6,0.5,1,0,300,1.2,0.2,30
Starominskaya,12000,1.2,65,38,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,12000,30000,1.1,3,500,15,20000,0.7,0.3,8,25,50000,85,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Obninsk,106000,0.5,60,39,25,2.5,45000,40000,4.2,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,15000,25,50000,0.7,0.3,5,30,200000,85,8,3,3,4,0.9,0.8,0.7,0.5,0,1,300,1.2,0.2,30
Votkinsk,50000,0.5,60,38,25,1.2,35000,30000,4.5,10,30,60,5,2.5,14000,12000,45000,1.1,3.2,1500,15,20000,0.7,0.3,8,25,50000,70,12,5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Bezhetsk,20000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.5,0.2,0,1,250,1.2,0.1,30
Digora,10000,0.5,60,38,25,2,30000,25000,5,15,30,55,10,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Tim,150000,1.2,65,35,20,2.5,45000,35000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,5000,15,30000,0.8,0.3,5,25,150000,85,10,3,3,4,0.9,0.7,0.8,0.5,1,1,250,50,0.2,30
Verbilki,5000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,35000,1.1,3.2,2000,5,25000,0.7,0.3,10,25,30000,80,12,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Aban,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.1,5,25,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kazakhstan,19000000,1.2,64,30,10,0.5,200000,150000,4.9,10,30,60,15,2.5,80000,60000,150000,1.1,5.3,5000000,30,100000,0.7,0.1,5,25,300000,80,4,3,3,5,0.8,0.6,0.7,0.5,1,1,250,50,0.2,20
Urengoy,100000,1.2,65,35,20,2.5,60000,45000,4.5,5,40,55,10,2.5,24000,20000,60000,1.1,3.5,15000,15,50000,0.7,0.3,5,30,30000,80,10,2,3,4,0.8,0.75,0.7,0.5,1,1,300,1.2,0.4,20
Gazimurskiy Zavod,15000,-0.5,60,42,25,-2,30000,25000,6,15,50,35,10,1.2,25000,8000,30000,1.05,3,500,5,20000,0.6,0.1,15,30,50000,70,20,8,2,3,0.8,0.7,0.6,0.5,0,1,200,1.2,0.4,30
Balashikha,200000,1.2,65,35,20,2.5,60000,45000,4.5,5,25,70,10,2.5,24000,25000,80000,1.1,3.2,15000,30,50000,0.7,0.3,5,25,150000,85,8,6,3,4,0.9,0.75,0.8,0.5,0,1,300,50,0.2,15
Sol-Iletsk,20000,-0.5,60,40,25,-2,30000,25000,6,15,25,60,10,1.5,20000,10000,30000,1.2,4,500,5,15000,0.7,0.1,15,30,50000,70,20,8,2,3,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Dimitrovgrad,100000,0.5,60,38,25,2,30000,25000,5,10,40,50,15,1.5,20000,15000,40000,1.2,3,5000,20,50000,0.7,0.1,10,30,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Bakchar,12000,0.5,60,38,25,2,35000,30000,5,20,30,50,10,1.5,23000,12000,30000,1.1,3,500,15,20000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,30
Baymak,50000,1.2,65,35,20,2.5,45000,40000,5,10,30,60,15,2.5,18000,15000,30000,1.1,3,2000,25,50000,0.7,0.3,10,30,200000,80,15,8,3,2,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Prokhladnyy,30000,0.5,60,38,20,1.2,35000,30000,5.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,5000,25,20000,0.7,0.3,10,30,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.5,0.2,30
Ibresi,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Mikhaylovsk,30000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,15000,45000,1.1,3.2,5000,25,20000,0.7,0.1,5,30,50000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Vereya,15000,0.5,60,38,20,1.2,35000,30000,4.5,10,25,65,12,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,30,0.2,25
Novaya Chara,1500,-1.2,60,38,25,-2.5,35000,30000,5.5,15,25,60,10,1.2,29000,12000,30000,1.05,3.2,200,5,15000,0.6,0.2,8,25,50000,70,15,3,2,3,0.8,0.7,0.6,0.5,0,1,200,1.2,0.1,30
Staroshcherbinovskaya,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Yugorsk,30000,0.5,60,35,20,2,50000,40000,4,5,40,55,10,2.5,20000,15000,50000,1.1,3,1500,20,30000,0.7,0.1,5,25,200000,80,10,2,3,5,0.8,0.7,0.6,0.5,0,1,300,1.2,0.3,15
Katav-Ivanovsk,15000,-0.5,60,42,25,-2,30000,25000,6.5,15,30,55,10,1.2,25000,8000,35000,1.05,3,500,5,20000,0.6,0.1,12,30,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Novopokrovka,1500,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,2.5,12000,8000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,15,3,2,3,0.8,0.6,0.5,0.2,0,1,200,50,0.1,30
Kishkenekol,15000,1.2,65,32,15,2.5,45000,35000,4.5,20,30,50,10,2.5,18000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Beloyarskiy,15000,0.5,60,35,20,2,45000,40000,5,10,30,60,15,2.5,18000,12000,35000,1.1,3,500,20,20000,0.7,0.1,10,25,30000,80,15,8,3,2,0.9,0.8,0.7,0.5,0,1,250,1.2,0.3,30
Vorotynets,5000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.3,8,25,50000,85,12,3,2,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Novokhopersk,15000,-0.5,60,40,25,-2,30000,25000,6,15,30,55,10,1.2,25000,8000,30000,1.05,3,500,5,20000,0.6,0.1,15,30,50000,70,12,8,2,3,0.8,0.7,0.6,0.5,0,1,200,1.2,0.1,30
Falkenstein,12000,0.5,65,42,20,2,45000,40000,4.5,5,30,65,10,2.5,18000,15000,30000,1.1,3.2,500,15,20000,0.7,0.3,5,25,30000,85,10,3,3,2,0.8,0.75,0.9,0.5,0,1,400,50,0.2,30
Olyokminsk,5000,-1.2,60,38,25,-2.5,30000,25000,6.5,15,25,60,10,1.2,25000,8000,30000,1.05,3.2,1500,5,20000,0.7,0.1,12,30,50000,80,15,8,2,3,0.9,0.75,0.8,0.5,0,1,300,1.2,0.2,30
Sayansk,30000,-0.5,60,38,25,-2.5,35000,30000,6.5,10,40,50,15,2.5,14000,12000,45000,1.1,3.2,1500,5,20000,0.7,0.1,12,30,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,20
Odintsovo,150000,1.2,65,38,20,5,60000,50000,4.5,2,25,73,10,2.5,24000,25000,100000,1.1,3.5,5000,30,150000,0.8,0.2,5,25,300000,90,8,2,3,4,0.9,0.85,0.8,0.5,1,1,400,50,0.2,30
Verkhneye Dubrovo,1500,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,1.5,23000,12000,30000,1.1,3.2,500,5,20000,0.7,0.3,8,25,150000,85,12,3,2.5,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Yelanskiy,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Smolyaninovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,25,65,15,2.5,14000,12000,45000,1.1,3.2,500,30,20000,0.7,0.1,5,25,50000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Undory,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,15000,40000,1.1,3,5000,20,20000,0.7,0.3,5,30,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Berezovka,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,5,25,50000,80,10,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Mayna,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,15000,40000,1.1,3.5,500,20,20000,0.8,0.1,5,25,50000,80,10,3,2,3,0.9,0.7,0.8,0.5,1,1,250,50,0.2,30
Mikulino,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Malgobek,20000,1.2,60,30,15,2,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.1,8,25,50000,60,12,10,2,3,0.8,0.6,0.7,0.5,0,1,150,50,0.2,20
Vyazma,30000,-0.5,60,42,25,-2,35000,25000,6.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,5000,5,20000,0.4,0.1,10,25,30000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,20
Khomutovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.2,5000,25,20000,0.7,0.1,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Yayva,20000,-0.5,60,42,25,-2,30000,25000,6,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,30
Kronshtadt,47000,0.5,60,42,25,2.5,60000,45000,4.2,5,20,75,10,2.5,24000,25000,80000,1.1,3.2,1500,15,30000,0.7,0.3,5,30,150000,85,8,6,3,4,0.9,0.8,0.7,0.5,1,1,300,1.5,0.2,30
Mga,500000,1.2,65,30,15,2.5,45000,35000,4.5,10,25,65,8,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.7,0.1,5,30,50000,80,10,3,2.5,4,0.9,0.8,0.85,0.5,1,1,300,50,0.2,20
Kansk,30000,-0.5,60,38,25,-2,35000,25000,6,15,30,55,10,1.5,23000,12000,35000,1.1,4,500,5,20000,0.6,0.1,15,30,50000,70,20,8,3,4,0.8,0.7,0.6,0.5,0,1,250,50,0.2,30
